update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,94.67776823204046,146,-891.201171875,601.8795604085417,-1664.0,5.1171875,144.75,86.72550086335622,15.0,256.0,1.4917776733636856,-4.5760714411735535,84.26171779632568,8345.554565429688,39.32816923545949,-891.201171875,601.8795604085417,-1664.0,5.1171875
8,16384,97.79200136395265,167,-910.4130859375,581.4277914508469,-1664.0,-119.25,148.375,85.62481751805373,32.0,256.0,1.4297447055578232,-4.937406778335571,82.36716747283936,8028.551025390625,64.17491322894291,-910.4130859375,581.4277914508469,-1664.0,-119.25
9,18432,92.97055526497076,189,-929.06298828125,593.4634567969978,-1664.0,-105.546875,150.3125,85.72245822274347,30.0,256.0,1.3030445873737335,-5.176713645458221,78.7320909500122,7686.603210449219,47.91025065693047,-929.06298828125,593.4634567969978,-1664.0,-105.546875
10,20480,92.75837109099318,211,-716.9227941176471,545.4022032900558,-1664.0,-43.8828125,123.76470588235294,78.5430038909107,21.0,256.0,1.314897134900093,-5.300191044807434,76.50408363342285,7383.276794433594,327.1741265690953,-716.9227941176471,545.4022032900558,-1664.0,-43.8828125
11,22528,94.10611944764875,233,-586.4002130681819,569.8024930553041,-1664.0,4.078125,100.5,83.2923384013418,14.0,256.0,1.2809579223394394,-5.4592766761779785,73.55361843109131,7412.725036621094,253.54302196164969,-586.4002130681819,569.8024930553041,-1664.0,4.078125
12,24576,95.28857729742897,254,-576.2568933823529,585.2074385146733,-1664.0,4.078125,98.52941176470588,85.09380128599872,14.0,256.0,1.3891533315181732,-5.709875583648682,75.72463130950928,7449.4541015625,252.69681266560445,-576.2568933823529,585.2074385146733,-1664.0,4.078125
13,26624,98.02462547974518,275,-671.501953125,592.6637397049473,-1664.0,-43.8828125,114.85,87.00647964375987,21.0,256.0,1.3587671965360641,-5.958121359348297,71.94915676116943,6923.6007080078125,317.50746808732896,-671.501953125,592.6637397049473,-1664.0,-43.8828125
14,28672,96.71965955771756,296,-549.3418898809524,604.3380238230666,-1664.0,44.375,98.42857142857143,85.05660380205723,12.0,256.0,1.489291325211525,-6.244547665119171,70.44243717193604,7032.294494628906,262.3022153557806,-549.3418898809524,604.3380238230666,-1664.0,44.375
15,30720,90.93759033749727,319,-647.11083984375,656.5203215349384,-1664.0,10.1171875,112.9375,92.72234678733062,19.0,256.0,1.434513658285141,-6.454619467258453,75.26880836486816,7393.1248779296875,461.50004928588345,-647.11083984375,656.5203215349384,-1664.0,10.1171875
16,32768,98.40810212561286,340,-773.865234375,644.5738073219231,-1664.0,56.2734375,129.75,90.53072682796709,17.0,256.0,1.332076221704483,-6.694125473499298,78.50475978851318,7710.01513671875,414.42518988775987,-773.865234375,644.5738073219231,-1664.0,56.2734375
17,34816,91.45698963289333,362,-623.0542763157895,592.6416786442314,-1664.0,41.078125,108.84210526315789,85.06175042309881,14.0,256.0,1.3538279384374619,-6.906011641025543,72.76883029937744,7179.57666015625,182.26132636797377,-623.0542763157895,592.6416786442314,-1664.0,41.078125
16,32768,94.45066029815871,21,-110.38034539473684,184.3265399289874,-508.0,75.7109375,53.10526315789474,32.66237935195089,15.0,128.0,1.473288968205452,-6.721276342868805,40.306809425354004,3732.882049560547,117.10070264378373,-110.38034539473684,184.3265399289874,-508.0,75.7109375
17,34816,93.49543081411696,43,-493.17578125,402.4940644673627,-1618.0,-71.2890625,112.5,72.21582236601616,25.0,256.0,1.6519280225038528,-6.867233216762543,70.57500171661377,6842.9615478515625,401.60120452924014,-493.17578125,402.4940644673627,-1618.0,-71.2890625
18,36864,98.0012620696347,64,-953.9560546875,586.1543237880559,-1664.0,-215.171875,167.875,90.21978372286203,46.0,256.0,1.6775871217250824,-7.383785903453827,82.2818489074707,7921.515930175781,59.52275439378879,-953.9560546875,586.1543237880559,-1664.0,-215.171875
19,38912,97.7709286867985,85,-994.486328125,616.609613414908,-1664.0,-13.7578125,167.25,87.87313298158887,39.0,256.0,1.6175014227628708,-7.694364905357361,79.97269535064697,7830.956787109375,61.959825068582305,-994.486328125,616.609613414908,-1664.0,-13.7578125
20,40960,94.47820190356659,107,-1152.01904296875,533.1994840046299,-1664.0,-215.171875,182.1875,77.29749248035152,46.0,256.0,1.5539992600679398,-8.07284963130951,82.37795162200928,7922.356262207031,60.10899612748584,-1152.01904296875,533.1994840046299,-1664.0,-215.171875
21,43008,98.0849973606485,128,-1079.5478515625,548.569056896475,-1664.0,4.1171875,178.625,81.0585243820784,21.0,256.0,1.4716348946094513,-8.474600911140442,81.39515781402588,7780.916442871094,55.109832068271494,-1079.5478515625,548.569056896475,-1664.0,4.1171875
22,45056,97.40089671871569,149,-765.2072368421053,635.3421750578013,-1664.0,-23.328125,125.89473684210526,92.18682103369856,18.0,256.0,1.5096203535795212,-8.617419004440308,72.7357063293457,6971.735656738281,398.538170383674,-765.2072368421053,635.3421750578013,-1664.0,-23.328125
23,47104,93.76236266711004,170,-769.3759765625,624.3265922889022,-1664.0,-37.03125,132.625,95.68429534150314,20.0,256.0,1.5510564297437668,-8.951187133789062,77.70902061462402,7622.393615722656,63.27184350692093,-769.3759765625,624.3265922889022,-1664.0,-37.03125
24,49152,89.23089840440538,193,-740.9599609375,602.2567493500743,-1664.0,-23.328125,122.375,87.3419107588104,18.0,256.0,1.584626093506813,-9.146385908126831,77.39466285705566,7495.105285644531,41.41903553152328,-740.9599609375,602.2567493500743,-1664.0,-23.328125
25,51200,90.08062174265362,216,-939.642578125,625.2520862561317,-1664.0,-180.9140625,163.25,90.92957439689246,41.0,256.0,1.4748893976211548,-9.490207076072693,81.2089729309082,7852.849548339844,61.781175241014864,-939.642578125,625.2520862561317,-1664.0,-180.9140625
26,53248,88.42976178487908,239,-1142.6201171875,538.4504707098097,-1664.0,-146.65625,192.875,73.71810751097725,36.0,256.0,1.6061387360095978,-9.93576180934906,82.6548204421997,8100.024719238281,129.20538540039212,-1142.6201171875,538.4504707098097,-1664.0,-146.65625
27,55296,98.21269363568896,260,-858.048828125,630.1883528541999,-1664.0,15.1640625,143.25,89.65454533931897,27.0,256.0,1.55789515376091,-10.11372184753418,78.3033857345581,7727.253601074219,342.0880522448128,-858.048828125,630.1883528541999,-1664.0,15.1640625
28,57344,91.30704782890915,283,-840.505859375,513.3973156853268,-1664.0,15.1640625,139.75,70.80386641985027,27.0,256.0,1.5322700589895248,-10.516322135925293,81.63726329803467,7936.25732421875,66.59037406372185,-840.505859375,513.3973156853268,-1664.0,15.1640625
29,59392,94.75308247416324,304,-1069.03955078125,553.6583210055426,-1664.0,-174.0625,175.3125,83.06226486046477,40.0,256.0,1.4859756529331207,-10.79016888141632,80.44003105163574,7717.4825439453125,58.63481759525467,-1069.03955078125,553.6583210055426,-1664.0,-174.0625
30,61440,95.49257911956705,326,-989.193359375,500.1681654040212,-1664.0,-98.6953125,163.75,76.32045924914236,29.0,256.0,1.574718564748764,-11.081626653671265,83.65116024017334,8163.791320800781,110.28267609645488,-989.193359375,500.1681654040212,-1664.0,-98.6953125
31,63488,95.65485665398123,347,-992.3701171875,520.0152561361461,-1664.0,-235.7265625,160.875,77.42244102971696,49.0,256.0,1.5601962059736252,-11.272974014282227,78.0523328781128,7411.2384033203125,257.11084534538537,-992.3701171875,520.0152561361461,-1664.0,-235.7265625
32,65536,94.4865884946072,369,-623.2693014705883,383.1754198167928,-1256.609375,-37.03125,108.3529411764706,52.70555409561645,20.0,198.0,1.4773600548505783,-11.432430028915405,71.82529926300049,7021.5626220703125,109.54382168041056,-623.2693014705883,383.1754198167928,-1256.609375,-37.03125
33,67584,95.28639667177058,390,-716.6364889705883,669.1004761793151,-1664.0,-9.625,126.88235294117646,96.18479906375153,16.0,256.0,1.5580082386732101,-11.590579748153687,73.74466228485107,7288.3740234375,390.4456706046226,-716.6364889705883,669.1004761793151,-1664.0,-9.625
34,69632,99.68957766078586,411,-914.03125,494.64295415947186,-1619.7421875,-256.28125,148.0,72.19418259112018,52.0,251.0,1.5642466247081757,-11.801504492759705,75.17399787902832,7143.01904296875,255.5217687691487,-914.03125,494.64295415947186,-1619.7421875,-256.28125
35,71680,98.06480468458797,432,-1035.52734375,522.3581679444537,-1664.0,-256.28125,169.5,76.66322456041097,52.0,256.0,1.6581853330135345,-12.434661388397217,87.14778137207031,8570.325805664062,54.78254538707497,-1035.52734375,522.3581679444537,-1664.0,-256.28125
36,73728,98.25144261438396,453,-1330.94677734375,521.0732945981244,-1664.0,-297.390625,207.9375,75.46975284012794,58.0,256.0,1.651657685637474,-12.827363729476929,75.62345504760742,6980.983642578125,35.906075397695275,-1330.94677734375,521.0732945981244,-1664.0,-297.390625
37,75776,98.26966274807587,474,-933.14306640625,526.9558465815817,-1664.0,-276.8359375,161.5625,77.97833733640388,55.0,256.0,1.7207848280668259,-13.160553216934204,79.7430830001831,7543.5872802734375,109.51954141851184,-933.14306640625,526.9558465815817,-1664.0,-276.8359375
38,77824,93.51996422567395,496,-1118.1005859375,540.143965751215,-1664.0,-276.8359375,188.375,75.98591563572818,55.0,256.0,1.7084307968616486,-13.619965195655823,78.54381370544434,7448.6578369140625,63.99264047116466,-1118.1005859375,540.143965751215,-1664.0,-276.8359375
39,79872,97.60300302297777,517,-1243.037109375,572.1839769205982,-1664.0,43.9375,207.75,74.3971605640968,40.0,256.0,1.7060200721025467,-14.04832649230957,86.16633224487305,8437.137878417969,71.8176007018553,-1243.037109375,572.1839769205982,-1664.0,43.9375
40,81920,95.98947115991699,538,-1241.7744140625,587.3349182707041,-1664.0,43.9375,211.625,70.13368930121956,40.0,256.0,1.7387798428535461,-14.517546653747559,82.34579372406006,7780.509765625,31.277709854340554,-1241.7744140625,587.3349182707041,-1664.0,43.9375
41,83968,99.25904456398735,559,-1156.52001953125,599.0576941480974,-1664.0,-132.953125,186.8125,82.20266019874296,34.0,256.0,1.8438697308301926,-14.913544058799744,79.48677635192871,7638.021057128906,64.13594049421698,-1156.52001953125,599.0576941480974,-1664.0,-132.953125
42,86016,99.04052854608435,579,-1301.98388671875,495.3170556390208,-1664.0,-153.5078125,215.6875,63.35487229684865,37.0,256.0,1.847001701593399,-15.433324456214905,80.40908241271973,7781.871643066406,64.78142966521621,-1301.98388671875,495.3170556390208,-1664.0,-153.5078125
43,88064,99.38521839680449,600,-1339.2392578125,433.52402326705806,-1664.0,-361.0,221.125,51.680357729025054,94.0,256.0,1.830543115735054,-16.01906132698059,81.18945789337158,7656.4866943359375,58.20231884888044,-1339.2392578125,433.52402326705806,-1664.0,-361.0
44,90112,94.02684904029874,622,-1416.48095703125,373.435839645653,-1664.0,-544.046875,225.8125,52.86565372479565,94.0,256.0,1.7412721067667007,-16.657755851745605,87.81512832641602,8574.872802734375,75.31441750946453,-1416.48095703125,373.435839645653,-1664.0,-544.046875
45,92160,97.70777622414785,643,-1404.72216796875,369.73622051991197,-1664.0,-386.4609375,224.1875,52.5121637694544,71.0,256.0,1.7087379544973373,-17.14690113067627,78.4511194229126,7482.05859375,102.21708693990396,-1404.72216796875,369.73622051991197,-1664.0,-386.4609375
46,94208,94.3735468340697,664,-1327.97314453125,490.19102117788117,-1664.0,-205.0,220.8125,57.86322099356378,71.0,256.0,1.6415103822946548,-17.7100510597229,84.08518886566162,8041.256896972656,44.89614349272503,-1327.97314453125,490.19102117788117,-1664.0,-205.0
47,96256,95.26737143320793,686,-1508.810546875,417.73053060531566,-1664.0,-205.0,246.75,35.82509595241861,108.0,256.0,1.708434984087944,-18.396524906158447,81.34162044525146,7652.1263427734375,45.976748801791246,-1508.810546875,417.73053060531566,-1664.0,-205.0
48,98304,92.93316539890367,708,-1447.1767578125,436.5969142393683,-1664.0,-294.0,237.125,46.382748678792204,75.0,256.0,1.7117900252342224,-18.930748224258423,80.69825839996338,7622.987487792969,56.45300968060882,-1447.1767578125,436.5969142393683,-1664.0,-294.0
49,100352,93.72832275435485,730,-1391.970703125,447.6913860684407,-1664.0,-294.0,229.25,50.52412789945018,75.0,256.0,1.7313774228096008,-19.513825178146362,81.86101055145264,7683.6334228515625,43.04750599488683,-1391.970703125,447.6913860684407,-1664.0,-294.0
50,102400,98.38003939698189,751,-1459.884765625,416.8275661082245,-1664.0,-374.0,238.25,44.786298127887285,98.0,256.0,1.790441706776619,-20.036593675613403,80.06627655029297,7598.119323730469,56.24541669513813,-1459.884765625,416.8275661082245,-1664.0,-374.0
51,104448,92.72333756557244,773,-1380.89501953125,453.3378829715775,-1664.0,-374.0,226.8125,54.148197973247456,98.0,256.0,1.804984137415886,-20.636561393737793,80.44608879089355,7601.1461181640625,66.63197106793444,-1380.89501953125,453.3378829715775,-1664.0,-374.0
52,106496,87.7216151014186,796,-1446.05419921875,414.4615505636996,-1664.0,-324.0,236.6875,43.01993542242945,127.0,256.0,1.7783310413360596,-21.319937229156494,82.12034511566162,7749.020446777344,75.45540431121879,-1446.05419921875,414.4615505636996,-1664.0,-324.0
53,108544,99.39025169054675,817,-1328.43115234375,508.4026314432364,-1664.0,-324.0,221.9375,60.05775215365623,83.0,256.0,1.7410876899957657,-21.79994034767151,81.38034725189209,7818.746765136719,80.70752321917085,-1328.43115234375,508.4026314432364,-1664.0,-324.0
54,110592,99.46602885027767,837,-1412.18115234375,442.08817575324167,-1664.0,-468.6796875,221.9375,60.05775215365623,83.0,256.0,1.6441898792982101,-22.441096782684326,83.6616268157959,7988.6138916015625,90.85847798359578,-1412.18115234375,442.08817575324167,-1664.0,-468.6796875
55,112640,98.70549109148007,858,-1580.4375,323.6361708674573,-1664.0,-327.0,256.0,0.0,256.0,256.0,1.7339375764131546,-23.080008506774902,79.55402851104736,7441.668029785156,53.59115701552855,-1580.4375,323.6361708674573,-1664.0,-327.0
56,114688,96.33815321606457,879,-1478.126953125,403.5035133208862,-1664.0,-327.0,241.25,39.54032751508262,120.0,256.0,1.7846906036138535,-23.62548542022705,84.28821563720703,7952.6046142578125,85.14794239513765,-1478.126953125,403.5035133208862,-1664.0,-327.0
57,116736,96.36617432674953,901,-1535.4716796875,280.39408868545974,-1664.0,-715.3359375,241.875,38.322439575267126,119.0,256.0,1.8370025753974915,-24.14037537574768,81.87274169921875,7813.660827636719,95.72644979262803,-1535.4716796875,280.39408868545974,-1664.0,-715.3359375
58,118784,96.32169961303164,922,-1432.5361328125,335.42898382013345,-1664.0,-715.3359375,227.125,47.98160454799318,119.0,256.0,1.7520307302474976,-24.750566005706787,80.8403205871582,7637.04541015625,75.51260428982823,-1432.5361328125,335.42898382013345,-1664.0,-715.3359375
59,120832,96.41180360629133,943,-1424.6083984375,379.8588624848538,-1664.0,-374.0,233.375,38.73285911212855,126.0,256.0,1.8039821088314056,-25.269819259643555,79.05960273742676,7321.172790527344,46.32158303519007,-1424.6083984375,379.8588624848538,-1664.0,-374.0
60,122880,97.2761220509582,964,-1516.44482421875,331.8346876524794,-1664.0,-374.0,246.6875,21.893831180266282,170.0,256.0,1.874515861272812,-25.956491947174072,81.72954559326172,7691.453125,63.09076226875951,-1516.44482421875,331.8346876524794,-1664.0,-374.0
61,124928,97.17558309017947,985,-1272.89501953125,550.4941681317799,-1664.0,-256.28125,210.8125,74.01960783299246,52.0,256.0,1.8510052412748337,-26.24397349357605,74.49100589752197,6849.462829589844,68.27443057808988,-1272.89501953125,550.4941681317799,-1664.0,-256.28125
62,126976,89.14328429854972,1008,-960.7900390625,565.339182171822,-1664.0,-242.578125,165.625,82.75934614893957,50.0,256.0,1.773668959736824,-26.52141547203064,77.52968311309814,7380.306884765625,50.35152712015531,-960.7900390625,565.339182171822,-1664.0,-242.578125
63,129024,99.52246454627131,1029,-1055.4501953125,508.26505651562115,-1664.0,-317.9453125,180.125,71.62827217656447,61.0,256.0,1.7314042150974274,-26.65508270263672,73.81866073608398,6918.089599609375,318.16616780495053,-1055.4501953125,508.26505651562115,-1664.0,-317.9453125
64,131072,97.54294371583941,1050,-796.66650390625,562.2975992039145,-1664.0,26.828125,144.5625,81.98854245411367,46.0,256.0,1.727393016219139,-26.927567720413208,80.99750232696533,7796.471435546875,95.97457625650017,-796.66650390625,562.2975992039145,-1664.0,26.828125
65,133120,97.56260178701974,1071,-1041.4130859375,625.4209227177181,-1664.0,-55.640625,172.375,83.3770614437808,31.0,256.0,1.6701028645038605,-27.057754039764404,75.1899995803833,7221.609191894531,395.84874640890166,-1041.4130859375,625.4209227177181,-1664.0,-55.640625
66,135168,98.34511719072,1092,-786.1948529411765,606.9751117998408,-1664.0,-64.4375,132.23529411764707,85.42525416083295,24.0,256.0,1.6097415685653687,-27.32291579246521,72.07572174072266,7001.003601074219,45.22703314495361,-786.1948529411765,606.9751117998408,-1664.0,-64.4375
67,137216,99.03629105873841,1113,-881.44677734375,576.8274153683269,-1664.0,-84.9921875,143.9375,83.44344548105622,27.0,256.0,1.623595491051674,-27.511417865753174,74.22817516326904,7078.472839355469,176.9751429088152,-881.44677734375,576.8274153683269,-1664.0,-84.9921875
68,139264,98.41212141361989,1133,-858.51953125,575.5696254143768,-1664.0,-180.9140625,140.5,83.15873375659348,41.0,256.0,1.6416699290275574,-27.689863443374634,76.79590320587158,7396.5364990234375,235.0858688584724,-858.51953125,575.5696254143768,-1664.0,-180.9140625
69,141312,98.06506329714217,1154,-1101.87744140625,628.4520237392495,-1664.0,-132.953125,175.5625,91.79322466146398,34.0,256.0,1.6281303316354752,-28.150641441345215,82.51809406280518,7767.4581298828125,42.71144796756849,-1101.87744140625,628.4520237392495,-1664.0,-132.953125
70,143360,97.90375736624533,1175,-1188.60986328125,523.8341976358246,-1664.0,-228.875,188.3125,76.59529909694197,48.0,256.0,1.5826906114816666,-28.41683006286621,78.89713382720947,7420.059509277344,48.68491579245496,-1188.60986328125,523.8341976358246,-1664.0,-228.875
71,145408,89.69724289355652,1198,-847.4384191176471,536.4466008585963,-1664.0,-84.9921875,141.2941176470588,81.53726301216868,27.0,256.0,1.5424160957336426,-28.51232385635376,69.83506393432617,6677.881286621094,432.3110336654965,-847.4384191176471,536.4466008585963,-1664.0,-84.9921875
72,147456,88.91704643022668,1221,-772.68310546875,512.7302364144559,-1664.0,-84.9921875,127.1875,74.51779883859963,27.0,256.0,1.5688083916902542,-28.805474758148193,71.6976261138916,6724.151672363281,308.9818378301745,-772.68310546875,512.7302364144559,-1664.0,-84.9921875
73,149504,91.59183331566881,1243,-855.74853515625,514.9286505761396,-1664.0,-194.6171875,149.0625,79.14975422419201,43.0,256.0,1.6274872124195099,-29.105454206466675,77.17554759979248,7345.357971191406,259.73546717703016,-855.74853515625,514.9286505761396,-1664.0,-194.6171875
74,151552,90.02597454645533,1266,-992.9288194444445,588.1026766703324,-1664.0,-174.0625,160.66666666666666,85.00980335624043,40.0,256.0,1.6151130944490433,-29.240586280822754,70.66468524932861,6625.8179931640625,251.96296163638365,-992.9288194444445,588.1026766703324,-1664.0,-174.0625
75,153600,87.54350664637096,1290,-752.12841796875,450.92865731893863,-1664.0,-126.1015625,124.1875,65.44579699071592,33.0,256.0,1.6891654133796692,-29.49960708618164,71.45222282409668,6779.3067626953125,201.53601500211062,-752.12841796875,450.92865731893863,-1664.0,-126.1015625
76,155648,92.03309788251978,1312,-719.94384765625,518.7045610439405,-1664.0,-71.2890625,122.0625,79.19080498233365,25.0,256.0,1.6040842980146408,-29.719536542892456,81.18027114868164,7883.305908203125,373.7763264243785,-719.94384765625,518.7045610439405,-1664.0,-71.2890625
77,157696,90.35966525896667,1335,-921.88623046875,605.5455727974772,-1664.0,-37.03125,153.1875,89.64458903776624,20.0,256.0,1.600272223353386,-29.977932691574097,74.32165622711182,7147.322570800781,324.35778330665414,-921.88623046875,605.5455727974772,-1664.0,-37.03125
78,159744,98.09941715026584,1356,-1174.3046875,541.9198988743258,-1664.0,-269.984375,187.0,76.67871282174734,54.0,256.0,1.6246553659439087,-30.333256006240845,79.6309003829956,7505.5042724609375,37.79901212866471,-1174.3046875,541.9198988743258,-1664.0,-269.984375
79,161792,99.35248395766126,1376,-1022.169921875,588.1608280664256,-1664.0,-91.84375,164.75,86.7038782292926,28.0,256.0,1.677980124950409,-30.42441201210022,75.92996025085449,7240.841369628906,395.074619021786,-1022.169921875,588.1608280664256,-1664.0,-91.84375
80,163840,98.96269476617229,1397,-936.65771484375,585.8037244763578,-1664.0,-187.765625,150.9375,85.04739028183052,42.0,256.0,1.5850614160299301,-30.681296825408936,69.78779220581055,6571.432067871094,42.711684767059154,-936.65771484375,585.8037244763578,-1664.0,-187.765625
81,165888,95.34651615329355,1418,-930.30712890625,536.776543295193,-1664.0,-187.765625,162.5625,77.73268999430034,42.0,256.0,1.6835232377052307,-30.859517812728882,70.9522533416748,6663.784423828125,310.01721019212937,-930.30712890625,536.776543295193,-1664.0,-187.765625
82,167936,98.29633747231962,1439,-960.44140625,491.56093565830776,-1664.0,-187.765625,154.5,71.35387165389136,42.0,256.0,1.7783338576555252,-31.084733724594116,72.4274435043335,6820.13330078125,258.2811345781748,-960.44140625,491.56093565830776,-1664.0,-187.765625
83,169984,99.25223549742213,1460,-1002.40087890625,512.0247057357125,-1664.0,-187.765625,166.5625,77.76805959871957,42.0,256.0,1.6978765428066254,-31.55604863166809,79.8936996459961,7694.042663574219,56.5538801198163,-1002.40087890625,512.0247057357125,-1664.0,-187.765625
84,172032,94.9281953573924,1481,-1084.22216796875,592.4395880243325,-1664.0,-41.6796875,176.1875,80.19368643322241,41.0,256.0,1.5898866802453995,-31.706188678741455,73.6247205734253,6981.863708496094,394.6386623036839,-1084.22216796875,592.4395880243325,-1664.0,-41.6796875
85,174080,88.17620272871395,1505,-703.6801215277778,551.1452221060892,-1664.0,-84.9921875,117.05555555555556,80.01768708800311,27.0,256.0,1.5152928084135056,-31.92627453804016,69.7911319732666,6832.238952636719,171.979460811476,-703.6801215277778,551.1452221060892,-1664.0,-84.9921875
86,176128,95.90372095203222,1526,-653.2154605263158,556.1679147275605,-1664.0,-59.25,110.94736842105263,81.63427665297058,32.0,256.0,1.5318918228149414,-32.123515129089355,65.08068466186523,6327.5330810546875,100.16714406220008,-653.2154605263158,556.1679147275605,-1664.0,-59.25
87,178176,96.22611727998532,1547,-655.0661764705883,446.26398248664253,-1664.0,-37.03125,110.11764705882354,64.93968455234275,20.0,256.0,1.4482696056365967,-32.263816356658936,70.23464775085449,6823.8155517578125,367.5674523546791,-655.0661764705883,446.26398248664253,-1664.0,-37.03125
88,180224,99.04860030117,1568,-827.71630859375,532.6221919436719,-1664.0,-37.03125,140.4375,82.44010609982256,20.0,256.0,1.4251524209976196,-32.54477119445801,72.17048454284668,6823.443115234375,257.422283978581,-827.71630859375,532.6221919436719,-1664.0,-37.03125
89,182272,99.3285855912209,1589,-690.8581414473684,617.7375443150169,-1664.0,49.6015625,119.73684210526316,84.9103813039701,18.0,256.0,1.629195362329483,-32.84579515457153,66.12854623794556,6659.8768310546875,105.53700966867426,-690.8581414473684,617.7375443150169,-1664.0,49.6015625
90,184320,99.22934131616167,1609,-740.76318359375,568.2325958441022,-1664.0,-37.03125,122.4375,82.49088491312237,20.0,256.0,1.6410543769598007,-33.012858867645264,73.52527046203613,7088.696044921875,250.06702681882703,-740.76318359375,568.2325958441022,-1664.0,-37.03125
91,186368,86.56730007303655,1633,-827.43359375,583.4698912265272,-1664.0,-50.734375,137.05555555555554,87.08710340944239,22.0,256.0,1.4864883422851562,-33.23830986022949,69.18086624145508,6632.799072265625,111.95692595033394,-827.43359375,583.4698912265272,-1664.0,-50.734375
92,188416,87.19950713935413,1657,-827.0673828125,516.8933941475292,-1664.0,-71.2890625,135.125,75.1472512804028,25.0,256.0,1.6392672657966614,-33.459126472473145,72.11214542388916,6840.748474121094,224.13171187173847,-827.0673828125,516.8933941475292,-1664.0,-71.2890625
93,190464,94.31990130483628,1678,-768.6943359375,574.3741671775118,-1664.0,-146.65625,128.375,84.63441601972569,36.0,256.0,1.5445029139518738,-33.71280384063721,72.5577974319458,7122.508117675781,135.01292628602516,-768.6943359375,574.3741671775118,-1664.0,-146.65625
94,192512,98.84282241051035,1699,-706.11181640625,511.83063434030305,-1664.0,-16.4765625,117.5625,74.53268473461827,17.0,256.0,1.7127511948347092,-33.90467405319214,74.62918949127197,7425.523742675781,382.35690227445224,-706.11181640625,511.83063434030305,-1664.0,-16.4765625
95,194560,98.60831036760058,1720,-903.1732536764706,619.7140724994096,-1664.0,-43.8828125,146.64705882352942,90.68428826653658,21.0,256.0,1.58890400826931,-34.17447853088379,69.3779354095459,6669.90380859375,245.53974713227922,-903.1732536764706,619.7140724994096,-1664.0,-43.8828125
96,196608,99.03896185532034,1741,-638.5317095588235,478.11110474773653,-1664.0,-98.5234375,112.52941176470588,66.75778663290573,34.0,256.0,1.623455747961998,-34.39482069015503,68.65081405639648,6747.349609375,122.39258479430158,-638.5317095588235,478.11110474773653,-1664.0,-98.5234375
