update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,3840,92.29884578071363,37,0.0,0.0,0,0,0.0,0.0,0,0,0.8509753346443176,-12.077190399169922,-9.036843299865723,212.70571899414062,"tensor(79.3773, device='cuda:0')",0.0,0.0,0,0
31,3968,93.06980075846722,38,0.0,0.0,0,0,0.0,0.0,0,0,0.8436673879623413,-12.207965850830078,-10.337843894958496,212.583251953125,"tensor(79.6605, device='cuda:0')",0.0,0.0,0,0
32,4096,86.0448787861838,39,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.7349621653556824,-12.336287498474121,1.471388816833496,126.6527099609375,"tensor(4.8001, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
33,4224,90.36256252421609,41,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.1240005493164062,-12.254345893859863,-8.861673355102539,178.92698669433594,"tensor(69.6877, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
34,4352,93.90078998822372,42,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.1556971073150635,-12.38050651550293,-10.212120056152344,178.82388305664062,"tensor(69.4454, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
35,4480,93.09639753431176,44,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.1622569561004639,-12.505306243896484,-11.33004093170166,178.72171020507812,"tensor(70.0274, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
36,4608,94.98883515509816,45,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.1044435501098633,-12.62740707397461,-13.052278518676758,178.62191772460938,"tensor(70.4629, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
37,4736,98.43814480340733,46,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.006073236465454,-12.747208595275879,-9.71485424041748,178.5239715576172,"tensor(69.4695, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
38,4864,99.1968320332406,48,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0254091024398804,-12.867172241210938,-7.378262519836426,178.42608642578125,"tensor(69.3460, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
39,4992,100.8984398139865,49,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.07419753074646,-12.985858917236328,-8.720453262329102,178.32928466796875,"tensor(69.4392, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
40,5120,98.2346289881962,50,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.116841197013855,-13.102971076965332,-12.397100448608398,178.23382568359375,"tensor(69.7542, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
41,5248,102.77415510147512,52,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0610703229904175,-13.218220710754395,-10.353534698486328,178.13980102539062,"tensor(69.4221, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
42,5376,100.33910661771233,53,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0243358612060547,-13.332727432250977,-7.768072605133057,178.04644775390625,"tensor(69.1208, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
43,5504,96.95544701880611,54,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0557029247283936,-13.446467399597168,-9.505599975585938,177.9539337158203,"tensor(69.3259, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
44,5632,97.64445888143476,55,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0142831802368164,-13.558674812316895,-8.202901840209961,177.86245727539062,"tensor(69.0794, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
45,5760,97.45874878986854,57,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.020143747329712,-13.670114517211914,-8.83407974243164,177.77178955078125,"tensor(69.0428, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
46,5888,103.22689728396068,58,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0065909624099731,-13.780492782592773,-6.85231351852417,177.68212890625,"tensor(69.5226, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
47,6016,100.66713393448126,59,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.093611717224121,-13.889056205749512,-10.184226989746094,177.59388732910156,"tensor(68.9962, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
48,6144,99.04420795208134,61,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0587596893310547,-13.997407913208008,-8.637957572937012,177.5058135986328,"tensor(69.0841, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
49,6272,94.96195249098042,62,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.06299889087677,-14.10462474822998,-9.886321067810059,177.418701171875,"tensor(68.9265, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
50,6400,91.750722561134,63,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,1.0264110565185547,-14.211115837097168,-13.013761520385742,177.3323516845703,"tensor(69.4741, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
51,6528,105.05766097549044,65,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.94367516040802,-14.3158597946167,-7.134999752044678,177.2473907470703,"tensor(68.7696, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
52,6656,106.1166365864684,66,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9683109521865845,-14.420767784118652,-9.197690963745117,177.16232299804688,"tensor(68.7897, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
53,6784,103.35298641630621,67,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9345794916152954,-14.524761199951172,-9.187427520751953,177.07801818847656,"tensor(68.8305, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
54,6912,105.59615435300411,68,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.902624785900116,-14.627846717834473,-6.169904708862305,176.9945526123047,"tensor(68.8146, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
55,7040,105.602842560035,70,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9504730701446533,-14.73013687133789,-7.7592315673828125,176.91184997558594,"tensor(68.6452, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
56,7168,100.2911219147694,71,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9558925628662109,-14.831877708435059,-7.613471984863281,176.8295135498047,"tensor(68.6445, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
57,7296,101.4073151331749,72,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9752156734466553,-14.932842254638672,-8.610331535339355,176.7478485107422,"tensor(68.5869, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
58,7424,104.44093777441792,74,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9538812637329102,-15.033136367797852,-6.896814346313477,176.66673278808594,"tensor(68.6502, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
59,7552,105.38857729293919,75,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9913208484649658,-15.132611274719238,-8.844015121459961,176.5863037109375,"tensor(68.6864, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
60,7680,96.2051666174176,76,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9705760478973389,-15.231331825256348,-9.103448867797852,176.50653076171875,"tensor(68.4929, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
61,7808,92.24345206104583,78,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.961599588394165,-15.329639434814453,-9.31766128540039,176.42718505859375,"tensor(68.5278, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
62,7936,99.47191466110922,79,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.9462763667106628,-15.427228927612305,-10.163454055786133,176.3485107421875,"tensor(69.1129, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
63,8064,96.91926832007007,80,-628.375,554.6656509781366,-1384.0,-128.0,256.0,0.0,256.0,256.0,0.8643608093261719,-15.523365020751953,-5.053210735321045,176.2709503173828,"tensor(68.7497, device='cuda:0')",-628.375,554.6656509781366,-1384.0,-128.0
64,8192,99.5709467059779,81,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9359722137451172,-15.61938762664795,4.116970539093018,138.39840698242188,"tensor(33.5153, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
65,8320,101.5383279254798,83,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9655113220214844,-15.523957252502441,-9.95864486694336,176.27044677734375,"tensor(68.6159, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
66,8448,103.61654897474082,84,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9068652987480164,-15.61905288696289,-7.5465569496154785,176.19393920898438,"tensor(68.3588, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
67,8576,103.0296487763295,85,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9069643020629883,-15.713916778564453,-6.209815502166748,176.11740112304688,"tensor(68.4456, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
68,8704,103.86666736314695,87,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9556352496147156,-15.808091163635254,-9.22852897644043,176.04141235351562,"tensor(68.6115, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
69,8832,103.28532303181645,88,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9017636775970459,-15.901490211486816,-6.634615898132324,175.96630859375,"tensor(68.4060, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
70,8960,103.04685344576906,89,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9293616414070129,-15.994630813598633,-6.775827884674072,175.89132690429688,"tensor(68.3540, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
71,9088,103.35541384352233,90,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9674674272537231,-16.08731460571289,-7.526442527770996,175.81675720214844,"tensor(68.2299, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
72,9216,101.50619071946056,92,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9828909635543823,-16.179645538330078,-9.658687591552734,175.7425079345703,"tensor(68.5312, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
73,9344,100.71377878161428,93,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9441386461257935,-16.271080017089844,-8.987555503845215,175.66909790039062,"tensor(68.3064, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
74,9472,105.8487745403442,94,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9327138662338257,-16.36232566833496,-8.758318901062012,175.59567260742188,"tensor(68.2069, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
75,9600,103.56611836730521,95,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.9012954235076904,-16.453222274780273,-8.054231643676758,175.52276611328125,"tensor(68.2101, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
76,9728,102.21930379722734,97,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.8731578588485718,-16.543643951416016,-8.212700843811035,175.4501953125,"tensor(68.0826, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
77,9856,103.54766141069683,98,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.8465256690979004,-16.63377571105957,-5.78781795501709,175.37783813476562,"tensor(68.2311, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
78,9984,104.1689860348951,99,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.8801307678222656,-16.723268508911133,-10.059860229492188,175.30606079101562,"tensor(68.6617, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
79,10112,102.79280966599622,100,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.8000941872596741,-16.811777114868164,-8.329638481140137,175.23509216308594,"tensor(68.1320, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
80,10240,102.96377047712072,102,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7670971155166626,-16.900545120239258,-6.619353294372559,175.16400146484375,"tensor(67.9720, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
81,10368,96.43763394716785,103,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7696187496185303,-16.98910140991211,-8.175497055053711,175.0929718017578,"tensor(68.1436, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
82,10496,99.58542690777452,104,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7339227199554443,-17.077028274536133,-6.095986366271973,175.02255249023438,"tensor(67.9506, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
83,10624,104.58797954258154,106,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7439764142036438,-17.1648006439209,-6.846168041229248,174.9523162841797,"tensor(67.8874, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
84,10752,101.52924527855866,107,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7183385491371155,-17.252254486083984,-4.947081565856934,174.8824462890625,"tensor(67.9372, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
85,10880,104.34464011879102,108,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7502076625823975,-17.339262008666992,-6.516894817352295,174.812744140625,"tensor(67.7779, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
86,11008,104.64198029451033,109,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7365395426750183,-17.42609214782715,-7.86763858795166,174.74334716796875,"tensor(68.0584, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
87,11136,104.63739142722103,111,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.6804278492927551,-17.5122013092041,-4.243053436279297,174.67462158203125,"tensor(67.8009, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
88,11264,96.65241411889413,112,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7117754220962524,-17.598270416259766,-5.163476943969727,174.6057586669922,"tensor(67.7783, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
89,11392,91.62862743324393,113,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.7227416038513184,-17.684011459350586,-9.475377082824707,174.537353515625,"tensor(68.6705, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
90,11520,96.26621624044726,115,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.636576771736145,-17.768312454223633,-6.427541732788086,174.47007751464844,"tensor(67.6967, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
91,11648,88.6524074255409,116,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.6199417114257812,-17.853483200073242,-7.151589393615723,174.4020233154297,"tensor(68.0170, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
92,11776,90.06530583349145,118,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5676075220108032,-17.937925338745117,-4.160639762878418,174.3347930908203,"tensor(67.6015, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
93,11904,91.68965784019791,119,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5820931196212769,-18.022550582885742,-6.133759498596191,174.2672576904297,"tensor(67.8779, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
94,12032,94.03610173054018,120,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5465421080589294,-18.106517791748047,-5.399750232696533,174.20042419433594,"tensor(67.5693, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
95,12160,97.49543767817171,122,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5356380939483643,-18.19054412841797,-3.561588764190674,174.13340759277344,"tensor(67.5449, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
96,12288,97.75415673413143,123,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5547125339508057,-18.274288177490234,3.04764723777771,164.9113311767578,"tensor(51.6905, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
97,12416,95.71841678259938,124,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5372282862663269,-18.191192626953125,-4.624014854431152,174.13296508789062,"tensor(67.4833, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
98,12544,92.45767184513939,126,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5326799750328064,-18.274473190307617,-7.871181964874268,174.0666046142578,"tensor(68.1068, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
99,12672,85.85361684952127,127,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4713778793811798,-18.35671043395996,-8.652061462402344,174.00115966796875,"tensor(68.3109, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
100,12800,90.28314894550161,129,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.40607506036758423,-18.438426971435547,-2.8286585807800293,173.9362030029297,"tensor(67.4255, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
101,12928,99.55827998328799,130,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4141511917114258,-18.520931243896484,-2.380941152572632,173.8705291748047,"tensor(67.4900, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
102,13056,101.42653064308925,131,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4376864433288574,-18.603073120117188,-1.2893524169921875,173.80516052246094,"tensor(67.5879, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
103,13184,96.87556436366773,133,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.474425733089447,-18.68482780456543,-3.9652671813964844,173.7402801513672,"tensor(67.3661, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
104,13312,87.21472538544126,134,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.47011691331863403,-18.76657485961914,-5.152520656585693,173.67527770996094,"tensor(67.3692, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
105,13440,83.25570423192646,136,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.449320912361145,-18.848051071166992,-1.6885912418365479,173.610595703125,"tensor(67.4499, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
106,13568,93.56700476818473,137,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.48211196064949036,-18.929168701171875,-2.572521686553955,173.5462646484375,"tensor(67.3776, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
107,13696,93.98979168989986,139,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5083342790603638,-19.01011848449707,-2.3363468647003174,173.48194885253906,"tensor(67.3787, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
